Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a5e052d42b01a7b7,https://mx.linkedin.com/jobs/view/asistente-virtual-administrativo-modalidad-remota-at-universia-m%C3%A9xico-4436230753,Asistente Virtual  administrativo - Modalidad Remota,,scraped,2026-07-07T01:00:15.150041,
2a4c3ff69bae9fb0,https://mx.linkedin.com/jobs/view/auxiliar-de-admision-y-caja-cajero-a-at-universia-m%C3%A9xico-4436041988,AUXILIAR DE ADMISION Y CAJA (CAJERO/A),,scraped,2026-07-07T01:00:22.367217,
641b5e134c81e02b,https://mx.linkedin.com/jobs/view/ayudante-b-at-estafeta-mexicana-4435716538,AYUDANTE 'B',,scraped,2026-07-07T01:00:29.220469,
db37b0fb2b056be7,https://mx.linkedin.com/jobs/view/recepcionista-tiempo-completo-at-the-brick-soluciones-4436037354,Recepcionista (tiempo completo),,scraped,2026-07-07T01:00:36.501775,
49244b1890c891cf,https://mx.linkedin.com/jobs/view/capturista-de-datos-remoto-at-universia-m%C3%A9xico-4436248149,Capturista de datos - Remoto,,scraped,2026-07-07T01:01:46.608458,
a6c788b60e1b78ef,https://mx.linkedin.com/jobs/view/gerente-de-cedis-at-frialsa-frigor%C3%ADficos-4432789178,Gerente de CeDis,,scraped,2026-07-07T01:01:53.522449,
b67f83f626d2ebcb,https://mx.linkedin.com/jobs/view/gerente-regional-de-flotilla-cdmx-at-estafeta-mexicana-4434630117,GERENTE REGIONAL DE FLOTILLA CDMX,,scraped,2026-07-07T01:02:03.513506,
47ff573b3b9b786d,https://mx.linkedin.com/jobs/view/ayudante-de-operador-at-estafeta-mexicana-4434628276,AYUDANTE DE OPERADOR,,scraped,2026-07-07T01:03:14.056637,
123ed4cdad802cab,https://mx.linkedin.com/jobs/view/auxiliar-de-farmacia-hospitalario-at-hospitales-mac-4433191297,Auxiliar de Farmacia Hospitalario,,scraped,2026-07-07T01:03:21.397909,
5bf026b23a585e87,https://mx.linkedin.com/jobs/view/auxiliar-de-soluciones-al-cliente-at-estafeta-mexicana-4435713602,AUXILIAR DE SOLUCIONES AL CLIENTE,,scraped,2026-07-07T01:04:33.400020,
7c784324cc9b8c1f,https://mx.linkedin.com/jobs/view/merchand-temporal-at-cervecer%C3%ADa-y-malter%C3%ADa-quilmes-4437476793,Merchand Temporal,,scraped,2026-07-07T01:04:39.976080,
e4afbde31be1bcc2,https://mx.linkedin.com/jobs/view/operator-f-at-essity-4423146281,Operator F,,scraped,2026-07-07T01:04:47.131605,
e0bd0a0ebf424297,https://mx.linkedin.com/jobs/view/lm014-courier-at-fedex-4435842708,LM014: Courier,FedEx,posted,2026-07-07T01:05:11.220726,21
b0e629ce3dec0d15,https://mx.linkedin.com/jobs/view/procurador-de-fondos-at-barry-arnold-associates-4436472346,PROCURADOR DE FONDOS,Barry Arnold Associates,posted,2026-07-07T01:06:29.583437,23
d3559bd9cac841fc,https://mx.linkedin.com/jobs/view/site-inspection-lead-at-hilton-4436761583,Site Inspection Lead,,scraped,2026-07-07T01:06:32.213116,
